image_id	score	url	categories	vqa	vqg
483045	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000483045.jpg		What shaped vase are the flowers in?---Is there an insect inside the flower?---Are the flowers cut?	Where did the flowers come from?---What kind of flower is that?---What kind of flowers are those?---What do these flowers symbolize?---What type of flower is in the vase?
130441	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000130441.jpg		What are these animals doing?---Are the cows pulling the man?---Are these animals consider cattle?---Are the animals drowning?---How many animals are pictured?	Are cows prone to swimming?---How many cows do you have?---Do the animals look for food while wading in the water?---Are these cows swimming?---Do the cows like being in the water?
573046	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000573046.jpg	1	What is the umbrella type object actually used for?---What type of device is he holding?---Is heat a swimming pool?	Is he planning to record at night?---What brand of camera lighting is that?---What is that lighted thing on his umbrella handle?---What kind of lighting he is using?---Is this a self portrait?
460043	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000460043.jpg		Is the animal eating?---What kind of animal is this?---Is the banana ripe?	What kind of monkey is that?---Do you what type of animal that is?---Was there a lot of these kinds of monkeys?---Does the monkey eat apples too?---What kind of animal is that?
321500	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000321500.jpg		How many briefcases are in the photo?---What is on the bottom of the black bag?---Are the bags all the same color?---Is the luggage is good repair?---How many suitcases are there?	Are all of those suitcases yours?---Is the luggage all packed?---What do you think is the story with this luggage?---Is someone moving across country?---Where is the luggage going?
437542	0.6	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000437542.jpg	67---1---1---47---47	Who is wearing glasses?---Can you identify a word beginning with "L" on the shirt of the leftmost person in the photo?---Is she wearing something green?---What season is depicted in this photo?---What is the girl holding?---What is on the table?---What is the lady eating?---Is this person cutting up food with scissors?---What is the man drinking?---What is hanging from the woman's right shoulder?---What utensil is in the girl's hand?---What is the average height of this woman?---What is she eating?---Is this his wife?---What kind of dressing is she wearing?---What is the woman getting ready to eat?	Are those tiny Oreo cookies in that dessert?---Did you go out for sundaes with your parents?---What is the name of that dessert?---What are they eating?---Was the dessert any good?
521266	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000521266.jpg	47---47---67	How many pizzas are there?---Is the crust burnt?---What color are the plates?	What kind of pizza is that?---Were all the pizzas vegetarian?---What type of cheese is that on the pizza?---What are the pizza toppings?---What sort of topping is on that pizza on the left?
177381	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000177381.jpg	1---67	What color is the plate?---What food is the person slicing?---Does this person have bruised index finger?	Why is the person using a knife and fork on pizza?---Who is eating the pizza?---Why do people use a knife and fork on pizza?---Why is he cutting a pizza?---How big was that pizza?
293215	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000293215.jpg	3---1---1	Is this activity being performed in a properly designated area?---Is this an appropriate place to practice this trick?---What is on his head?---Is this a pier?---Wouldn't you love to have this set up in your neighborhood?---What color is the skateboarder's t-shirt?---Can they use the driveway to play their sport?---What is the kid on the skateboard doing?---Does the helmet fit?---Are the skateboarders on the same level as the street?---Is that a tree near the skater?---Is the skater doing tricks on a roof?---What is this man jumping over?---Is he wearing a black hat?---What sport are they prepared to play?---What color is his t shirt?---Is this a man or a woman in the blue shirt?---Is the boy in the blue shirt admiring the skater's performance?---What is he wearing on his head?---What color shirt is the skater wearing?---Is this trick dangerous?---Is he riding the skateboard on flat ground?---Is the house new?---What kind of pants is he wearing?---Is the skater wearing any safety gear?---What type of trees are in the background?---Is the ground damp?---Are the skateboarders wearing helmets?---What color is the skater's shirt?---Is the man wearing a helmet?---Is the man on the skateboard about to eat it?---Are the boy's shoes new?---Is this a commercial or residential area?---Is the girl interested in the guy's skateboard performance?---Is he going on a trip?---Is he wearing shoes?---Is this person doing his tricks in a park built for the sport?---What is the skateboard above?---What is the weather like?---Is he wearing a helmet?---What is the boy doing?---Is it safe to skateboard on the street?	What is his name?---How sturdy is that ramp?---How old is the skateboarder?---Does he know a lot of tricks?---What brand of shoes is the boy wearing?
302236	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000302236.jpg	1	Is this picture taken outside?---What is on the man's head?---Does his jacket match the color of the bike?	How small is that bike?---Where did you get that?---Is the man actually riding the small motorcycle?---Is he riding a mini scooter?---How bad does he scrape his knee making that turn?
240967	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000240967.jpg		What is the make and model of the truck shown in the picture?---Are the mountains snowy?---IS there an ATV in the picture?	Where is the truck going?---Were they going hunting?---How long has it been since he washed the truck?---Is this truck very dirty?---Are these people going out hunting?
517045	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000517045.jpg		How many animals?---How many posts?---What animal is this?	Is this zoo in Africa?---How tall were you compared to this giraffe?---What zoo are these giraffes at?---How old is that giraffe?---How old was the baby?
27591	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000027591.jpg		Is the window open?---Are the sheets crumbled?---Is the bed made?	Is that your new place?---Where is the rest of the furniture?---What is outside the window?---Whose bed is this?---How can someone live with only a bed?
252952	0.6	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000252952.jpg	62---62---62---62---62---67---67---67---67---67---67---1---1---1---62---1---62---62---62---62---62	Does this restaurant sell Sushi?---How many people are sitting in the front table?---Where are the umbrella?---What is the person sitting on?---Is this taken outdoor?	What restaurant is that?---Are these people waiting for service?---Are they at a restaurant?---What country does this shot take place in?---Were they having alcoholic beverages?
296843	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000296843.jpg	67	Is this a restaurant?---What kind of plates are these?---Was this picture taken at a picnic?---Is some of the food burnt?---How many plates are visible?	Did you make gravy to go with the biscuits?---What kind of food is that?---Did you cook that?---Is there any soda left in that can?---Is this food from a picnic?
42519	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000042519.jpg		Is this sandwich ready to eat?---What is being done the sandwich?---What does the sandwich consist of?	Did you slice your own cheese?---How do you make the perfect grilled cheese sandwich?---How did you make such a perfect looking grilled cheese sandwhich?---What kind of cheese did you use?---What kind of cheese is on that sandwich?
580660	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000580660.jpg	1	What is in the background?---What color is the boat?---Could this be an inflatable boat?---How many boats are there?---Is there a sailing boat on the water?---What mountain is in the background?---Is there anyone on the boat?	How much do you think that boat cost?---How fast can that boat go?---What is the name of that lake?---Do you visit the lake a lot?---How fast is that boat going?
128117	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000128117.jpg	1---1	What game are the men playing?---Are the men dancing?---What sport is the man playing?---Are the two men rivals?---What are these people holding?	What kind of sporting match am I looking at?---Are these professional players?---Which team ended up winning this match?---Who won?---What's the score in the game?
431997	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000431997.jpg	3	How many totes are there?---What color is the nearest storage bin?---How many pink storage bins are there?	Was all of that equipment yours?---Is this vehicle full of stuff?---Where is someone traveling?---What did they pack for?---Is the trunk full?
252244	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000252244.jpg	1---1---1---1---1---1---1---1---1---1---1	Does he have cool shoes?---Is he smoking?---What is he standing on?	Is it comfortable to be skaint giwh jeans like that?---Is he going to flip that skateboard?---Whats in his mouth?---Is this man used to riding skateboards?---What was his skateboard form like?
72235	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000072235.jpg	1---1---1	Who is wearing glasses?---What color is her hair?---What fruit is she holding?	Were they a gift?---What kind of bananas are those?---Are bananas her favorite fruit?---Why is she holding bananas?---Why is she wearing bananas?
505402	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000505402.jpg		Which color are the sheets?---What kind of furniture are the cats on?---Are the cats the same color?	Do you think those cats look like my cat?---What kind of cats are these?---How much does that cat weigh?---Are the cats related?---Are these cats siblings?
307316	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000307316.jpg	1	Where is this man probably looking?---What is the person wearing?---Is this a man or a woman?---How many pairs of glasses are worn in this picture?---What color is this person's shirt?---Why would he be dressed like this?---Is the man wearing a belt?---What is on this man's head?	Is he going to a job interview?---Why is the guy dressing up for?---Was your friend going to a job interview?---Why do modern men still wear neckties?---Is he in a hotel room?
43522	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000043522.jpg		Is there a train on the track?---Is this building used for transportation?---Where is this?	What train station is that?---Where is this train station located?---Where is this train station?---Is that a high speed train?---Where is the train going?
317971	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000317971.jpg	1	What is banana being held next to the handle?---Is the hand holding the banana or the handle?---What hand is the person holding the banana with?---Is this a hot dog?	Was the color match o purpose?---Is the banana longer or the handle?---What is that next to the banana?---Can you imagine replacing the handle with a banana?---Where is that handle?
163136	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000163136.jpg	3---62	Which animals are this?---What color are the animals hats?---What do the horses have around their eyes?---How many horses are there?---Are the horses domesticated?	Why are the horses decorated like that?---Why are the horses wearing those pink hats?---Are those horses going to be in a parade?---Were they dressed for something special?---Why are the horses in pink?
34810	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000034810.jpg	3---1---1	Is it cold where these people are?---What is about to happen?---Are the men wearing sportswear?	What game are they playing?---Where are these guys playing frisbee?---Are they playing frisbee football?---What game are they playing?---Are these men related?
417471	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000417471.jpg		Are the elephants eating?---Is the elephant trained?---How many trunks do you see?---Are these both older elephants?---Is this a baby elephant?---Is the elephant crossing a road?---What is the elephant walking on?---How many elephants are pictured?---Is this elephant in the wild?---Is this mother and child?---Is the elephant eating hay?	What is this elephants preferred diet?---Is the elephant eating the grass?---How old is the elephant?---Is this a baby elephant?---How many elephants did you see?
454086	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000454086.jpg	62---1---62	Is this vehicle unloading cargo?---Is that an American flag on the left side of the truck?---What is the blue rope holding up?---Is the sign next to the truck in German?	Why is the truck here?---What kind of truck is that?---Is this an indoor flea market?---Is this truck being repaired?---What kind of semi is that?
433643	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000433643.jpg	3---1---1	Is the truck both blue and white?---What is the white truck pulling behind it?---What does this truck hold in the back?---Is this truck moving?	What was the truck transporting?---Is this truck moving?---What do you think he's hauling?---What street is that?---What kind of truck is that?
412222	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000412222.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	The orange wire is likely being used to do what?---What are the wooden posts for?---What are all the animals doing?	Is the horse chasing the dogs?---What are the dogs chasing?---Do they still have traditional fox hunts?---Is this a fox hunt?---Where are all the dogs running to?
557514	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000557514.jpg	1	What color is the woman shirt?---Does the woman have to many keychains?---Is a real person holding the phone?---Is this a man or woman?---What is on this persons phone?---Is this woman enjoying the conversation?	How old is this woman?---Who is she talking to?---Who is she calling?---What are all those things on her phone?---Why does she have so many keychains?
157356	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000157356.jpg	62---62---1---62---67	What color is the girl's skirt?---Is this a boy or a girl?---How many glass panes on door?---What brand are the girl's shoes?---What is this person doing?---How old is the girl?---What activity are the people in the picture practicing?	Is the girl playing a video game?---What video game is she playing?---Does she play lots of games on the Wii?---What game is she playing?---What is the girl looking at?
268406	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000268406.jpg	47	Is the gravy boat full?---What is on top of the sandwich?---Is this food good for you?	Is that cheese on the fries?---Is that a fish sandwich?---Where is the restaurant that served this meel?---What do you call those pepper garnishes?---Where can I order this dish?
445075	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000445075.jpg	3	How many red lights are lit?---Is the car parked illegally?---What is the car doing?	Where is the train stopping next?---Is the track currently in use?---How many cars does the cargo train have?---Where is this?---How long is that train?
297678	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000297678.jpg		Does the tree have foliage?---Is this a new board or old?---What is the name of the road?	Where is Koloa rd?---What city is that sign in?---Is that the street you live on?---What town is this in?---Why?
448710	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000448710.jpg		How many trains on the track?---Is the train stopped at a station?---What is the white stuff coming from the bottom of the train?	is this train in motion?---Did you ride the train?---How old is that train?---What type of locomotive is this?---Is that engine running just for show?
534633	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000534633.jpg	1---1	What is on the feet of the man on the right?---What is he wearing on his head?---How many people are on top of the mountain?	Where are they skiing?---How long have you been skiing?---Is the man checking his ski?---What is the man in skis trying to do?---Will these two make it to the bottom of the mountain?
523815	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000523815.jpg	1	Is this person playing going to sit on the pizza with his pants off?---Is this an indoor oven?---Is the person in the image a woman?---What does the appliance in the foreground do?---What is the person cooking?---What is on the man's left wrist?---Is there a small flame under the pan?---How big is the pizza?	What ingredients did you use?---How big was that pizza?---Is that a giant pizza crust?---What kind of pizza is he making?---How long does it have to cook?
308575	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000308575.jpg	62	Is there a reflection of the flower and vase?---What room is this?---How many groups of flowers are there?---Has the bottle of wine been opened?---Are the flowers real?---What is the first stack of items to the left?---What type of flower is the white one?---What kind of flowers are these?---Is this someone's home?---Is the burner on?---What is yellow and cut already?---Is there pizza in this picture?---Is there water in these vases?	Whose kitchen is this?---What is brewing in the pot?---What kind of flowers are in the vase?---What scent of candle is this?---Are those flowers picked fresh from the yard?
109095	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000109095.jpg	1---1	What is the person wearing?---Is the person looking at the camera?---What is the weather like in this picture?---Is this man mechanically controlling the tracks?	What is that contraption he's grasping?---What is he doing?---What is that thing in the middle?---Does he have to clear the snow off the tracks?---Is this man controlling the tracks?
377297	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000377297.jpg	1---1---1	What are those two objects in the air?---What is in the background?---Can you see the moon?---Is someone flying?---What are the people flying?	Is parasailing popular here?---Who is flying the kites?---Have you ever done that?---What city is in the background?
537475	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000537475.jpg	1	Does this look like the dining room?---Are there more white rectangles in the reflection or on the platform?---What color is the tile closet to the ceiling?	Is that a passenger train?---What kind of room is this?---Where is this?---Why is there a mirror here?---What are there mirrors for?
219303	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000219303.jpg		How many families would be traveling in this plane?---Is the plane taking off or landing?---What is written on the plane?	Do you fly much?---Is the plane arriving or departing?---Is the plane taking off?---What type of plane is this?---Where is the plane doing?
134177	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000134177.jpg	1---1---1---1---1---1---1	Is there a storm coming?---What is flying?---What is in the sky?	Did you fly one too?---Did they make it down before the rain?---Did they have to cancel the competition?---Is it raining?---What is the bridge in the background?
27538	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000027538.jpg		What color is the fence?---What kind of tree is this?---What are the birds doing?---How many birds are there?	What is behind the birds?---Are those plants prickly or soft?---Do these type of birds eat the flower?---Which one is the "baby"?---What kind of birds are those?
112252	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000112252.jpg		Are there windows on the plane?---What company owns this plane?---How many windows on the airplane?	Where is this aircraft flying to?---What airport did the airplane take off from?---What direction was the plane flying in?---Do you fly with Delta?---Are the wings of this plane supposed to bend like that
363917	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000363917.jpg	3---3---1---1---1---1---1---1---1---3---1---1---1---1---1---1	Is the wind blowing?---How many scooters are parked?---How many people are shown in the picture?---Does the weather appear to be cold?---What color are the vests?---What  are 2 of the men carrying?---What is the most common mode of transportation in this scene?	Are the motorcycles parked correctly?---Why are the motorcycles parked on the sidewalk?---Is this in Nyc?---Is a motorcycle convention happening nearby?---where is this
312476	0.2857142857142857	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000312476.jpg	1---1---1---1---47---47---47---1---1---1---1---1---1	What are the people celebrating?---What is this an ad for?---Is this a modern ad?---Is this a modern advertisement?	Do you love donuts?---Is this how you entertain?---What time period is this ad from?---What year is this ad from?---How old is this advert?
374453	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000374453.jpg		Is there graffiti on the traffic lights?---How many signs?---What man's name does the street sign look like it spells?---Is the green light on?---What are the road names?---How many blue arrows are there?---Are street signs important?---What street is this?---What angle was the picture?	Where can I get an Obama street sign?---Is this Bush Street in San Francisco?---What city is this in?---Are the signs here real or a joke?---Is this a real place?
422585	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000422585.jpg	1---1---1---1---1---1---1	Is this a competition?---What is the woman holding?---Are these people racing?---What is coming out of roof?---Does the snow look deep?---How many people are in the picture?---Why is the person on the right, in the blue jacket and using a snowboard, laying down on the snow?---How many people are on skis?	What month is this?---Is that the bunny slope?---Who is that snowboarder on the ground?---Is the snow very deep here?---How much sow did they get?
534627	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000534627.jpg	1---1---1---1	What animal is being fed?---Could the man feeding the giraffe get bitten easily?---Does this animal have teeth?	What is she feeding to the giraffe?---What is he feeding the giraffe?---What are you allowed to feed giraffes like this at the zoo with?---What was it's tongue like?---Do giraffes ever bite?
211686	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000211686.jpg	1---1---1---1---1---1---1	Is this image in black and white?---Is there a piano on the stage?---Is this a movie theater for cats?---What instrument is the man on TV playing?---Do cats normally watch TV?---What network is shown on the television?---What is the girl doing?---Is the lead singer female?---What this photo taken in 2015?	Does this cat have any idea what he's looking at?---What show is the cat watching?---What kind of music is being played?---What's the cat's name?---What kind of piano is that?
84886	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000084886.jpg		What is the picture on the wall of?---How many lamps are there?---How many pillows are in this scene?---Is there a stuffed animal on the bed?	Where can I buy that bedspread?---Is the lamp light necessary?---Whose bed is this?---Is that a new bed?---Is this bed made neatly?
76372	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000076372.jpg	1	Is the number painted on the plane an even or odd number?---What number is on the plane?---Is there a website address on the airplane?---Is the jet running?---What is green?---What characters are pointed on the tail fin?---What is the jet's number?---Is this a passenger aircraft?	Where is the plane flying?---What kind of jet is that?---What year was this jet manufactured?---What type of jet is that?---What kind of plane is that?
405505	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000405505.jpg	3---1---3	Is there a banner in the background?---What type of moving vehicle is this?---What color is the light on the bar on top?	Is this an off road vehicle?---What kind of truck is that?---Did you do the camo paint yourself?---What make and model truck is this?---Is that an actual military vehicle?
137757	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000137757.jpg		Is the meal tasty?---Would a vegetarian eat this?---What are the ingredients in the green sauce?---What color is the sauce?---Is there broccoli?---What is the brown thing?---What does the cross hatching on the meat indicate?---Was this meal prepared at home?	Is that salmon?---What is the food items on this plate?---What is the greenish liquid in that little cup?---What kind of sauce is that?---Was this food made in a restaurant?
123180	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000123180.jpg		Are those pine trees in the background?---What are the giraffes doing?---Are there just giraffes here?---Is the big giraffe bullying the little one?---Are both giraffe sitting?	Where is this?---Does the small giraffe not walk yet?---How tall is this giraffe?---How old is the baby giraffe?---How tall are those giraffes?
9656	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000009656.jpg	1---1---1	What is showing on the wall?---Are they using laptops?---How many males are in this picture?	Where was this taken?---Are these people sound artists?---What kind of room is this?---What are they doing on their laptops?---Are they all on laptops?
213826	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000213826.jpg	3---3---3---1---1---1---1---1---1---1---3---1---1---1---1---3---3---1---3---1---1	What is the main color of the boat?---Is there a flag in the picture?---What is the secondary color of the boat?---What type of boats are shown?	How did a bus end up in the river?---What ocean are they in?---Is that a floating bus?---Is that buss supposed to go into the water?---Is that a boat made to look like a bus?
527557	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000527557.jpg	3---3---1	What is the floor made of?---How many planes?---How many cars?	Is that a hangar?---Are these owned by an antique vehicle collector?---Is this an old photo?---Is this a museum for vintage transportation?---What model is the black car?
369598	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000369598.jpg	1---1---1---1	What is the person standing on?---How many people are sitting on the ground?---How many people are there?---Is that a snowman next to the man?---Are the shadows of the people on the right or left side of them?---How far away is the person?---What color is the sky?---What time of day is it?	Is the surf rough in this ocean?---What ocean is being shown?---What beach is this?---What temperature is the water?---Why does the man have two backpacks?
402762	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000402762.jpg	1---3	What is the person sitting on?---Is the person using a horsewhip?---Is this horse galloping?	Who is that riding the horse?---Do you ride often?---What kind of horse is that?---Where is he riding the horse?---How long can that horse walk before it gets tired?
112497	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000112497.jpg	47---67	What utensil is sitting next to the food?---What is in the jug?---What is the name of this crusted food?	What is on that pizza?---What type of meat is on this pizza?---What type of pizza is that?---What are the pizza toppings?---Is that pizza or soup in a bread bowl?
456201	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000456201.jpg	1	Where is the part in the woman's hair: down the middle, to the right, or to the left?---Is the women posing sexy?---Is the woman happy?	What kind of motorcycle is that?---What is her expression trying to sell us?---Is she modeling?---How much is this girl getting paid?---What is the colour of the bike?
183740	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000183740.jpg	1---1---1	Is the shirt see through?---Is anyone wearing shorts?---Are the two girls friendly toward each other?	Who is the girl on the left?---What game was she playing?---What game are they playing?---What game are they playing?---What game are they playing?
371490	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000371490.jpg		What is the floor made of?---Is it night or day?---What is the floor made from?---What color is the tub?---Is this a big bathtub?---How many windows are in the room?---What do you call this style of bath tub?---Are the curtains open?---What type of bathtub is in the picture?	Where did you get the sink?---How big is this bathroom?---Does this bathroom also contain a shower?---What is outside the window?---Is that real hard wood flooring?
372943	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000372943.jpg	1---1	What is the football made of?---What kind of ball is the man holding?---What number is on the man's jersey?	Who is the quarterback?---What team do these football players play for?---How old is that boy?---Is he passing the football?---Who is the quarter back?
579533	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000579533.jpg	1---1---1---1---1---1---1---1---1---1---1	How many people have white hats?---Are these men soldiers?---Are these men happy to see each other?---What profession are the men in uniform?	Are these people in uniform from different countries?---Are they happy to see each other?---How many medals are pinned on the man with the blue suit?---Who are the two men shaking hands?---Why are all those people there?
356610	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000356610.jpg		Where does the headline indicate?---What is at the head of the dog?---How many people are on the front page of the newspaper?	How long has the dog been sleeping?---How old is she?---Is that the dog's toy?---Do you think that puppy is cute?---What kind of dog is that?
375382	0.125	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000375382.jpg	47---47---47---47---47---47---47---47---47---47---47---47	Is this likely to be a restaurant chain?---How many knobs are on the stove?---Are there two sinks?---What kind of stove is pictured?---Is this a restaurant?---What room are they inn?---Is this a gas stove?---What color is the counter?	Is the wood stained?---Does your oven have a drawer underneath it?---How well do you like the kitchen?---Is this an old kitchen?---Is that a picture of your kitchen?
380284	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000380284.jpg		Overcast or sunny?---Is the a pond?---Would this be a romantic getaway?	Is that a beach or lake?---How do they make those thatch tiki hut roofs?---How warm is the water?---How long are you on vacation?---Is the sun setting here?
184720	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000184720.jpg	1	What is the guy touching with his left hand?---Is this food sweet?---Is the person wearing a ball cap?---What is this person eating?	What's he looking at?---How many did you eat?---Where did you buy that?---How many pieces of pizza has that man had to eat?---Would this guy be arrested for eating while driving?
140717	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000140717.jpg	1	What is the white stuff covering the trees?---Is the skier on the ski lift?---Are there clouds in the background?	Is the weather very stormy?---Are those power lines?---What time of day do you think this snow scene was shot?---How many feet of snow are on the ground?---What mountain is this?
238607	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000238607.jpg	1	What color is the food the person is holding?---What is the person holding in his hand?---Is this food item considered healthy?	Is that food?---Is that a donut or a candle?---Is that maple flavored glaze?---What kind of doughnut is that?---Did you eat more than one?
426191	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000426191.jpg	1---1	What letter is on the wall?---Is there a quilted blanket on the couch?---Is the television on or off?	What is playing on the TV?---Why is there a big S on the wall to the left?---What is the TV show playing?---Whose home is this?---Where did they get that blanket?
148409	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000148409.jpg		Are all of these edible?---How many fruits are pictured?---What type of fruit is shown?---Is there a pencil?---What is the object that is green and gray?---What kind of fruit is shown?---What color is the fruit?---What color are the scissor handles?---What are these used for?---What object is this?---What color is dominant?---What are these?---Is there a sewing thread on the table?---Are the bananas ripe?	Why is everything separated?---How old is the banana?---Why are these objects in a group?---Is the banana rotten?---Does this look like a set of tools MacGyver would use?
468619	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000468619.jpg	62---62---62	Do flowers have pollen?---What are the flowers sitting in?---Do these flowers smell good?	What kind of flowers are those?---What kind of flo---What kind of flowers are in the vase?---What type of flower is in the glass?---What type of stones are in the glass?
78536	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000078536.jpg	47	Can you see a tomato in the sandwich?---What type of bread is used in this sandwich?---What veggies are on the plate?	How do you make that perfect curled garnish?---What restaurant was this at?---What all is in the sandwich?---What is in this sandwich?---What is all on the sandwhich?
