image_id	score	url	categories	vqa	vqg
441108	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000441108.jpg	1---1	What pattern is the child wearing?---Who is expecting another baby?---What animal is the woman petting?	Where was this taken?---How old is the girl?---Is the baby afraid of the horse?---What kind of horse is this?---Was the baby afraid of the horse?
271930	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000271930.jpg		What is above the stove?---Is this an organized kitchen?---What is in the bottle on the table?	What type of counter tops are those?---How big is this kitchen?---Is this kitchen messy?---Who forgot to clean the kitchen?---Whose kitchen is this?
163497	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000163497.jpg		Is the giraffe a baby or adult?---What is green?---Is there a baby giraffe pictured?---Can you see mountains?---Are there rocks in the image?---How many Giraffes are in this image?---Is this animal a baby?---Where was this picture likely taken?---Can you see any other animals besides the giraffe?---Is this animal eating?---Are there clouds in the sky?---Is this the animal's natural habitat?---How many giraffes are pictured?---Is this animal looking at the camera?---What animal is this?---How is the weather?---Is the giraffe standing upright?---What is the giraffe doing?	Is that the giraffe's natural habitat?---Does that pattern make you think of a tile floor with grout?---How tall is the giraffe?---How tall is that giraffe?---Where is this?
169854	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000169854.jpg	1	Who is the girl reading the book to?---What is the girl doing?---What grade is the little girl in?	What book is the little girl reading?---Can she read?---Is the girl reading to the bear?---What book is the girl reading?---What is she reading?
312242	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000312242.jpg		What animal is in this photo?---What was the wall made of?---What is the color of the cow?---What type of animal is pictured?---What is on top of the cow?---Does that cow give milk?---What color are the horses eyes?---How many horns are visible?	What's the bird going on top the cow's head?---Did the bird ride him for long?---Is the bird on his head?---What kind of cow is that?---Did the cow get mad at the bird?
102252	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000102252.jpg		How many animals are here?---Are the animals been washed?---Is one animal immature?---Are these elephants in a zoo?---Is the elephant in the very back being left behind?---Why are the baby elephants ears turned downward?	What country is that in?---Where is this?---Are the elephants fighting?---Why do some elephants have tusk and others do not?---Is this an entire elephant family?
90322	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000090322.jpg	67---1---47---47	How much will this meal cost?---What color is the plate?---What country does this food originate from?---Is someone having a salad?---What is this dish?---What do you call the side dish closest to you?	Are those vegetables locally sourced?---What kind of meat is on this sandwich?---What kind of sandwich is that?---What is in that food?---What kind of dressing is it?
245757	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000245757.jpg	62---62	Is there a lamp?---What color is the desk on the right?---Is there a desk in front of the window?---What type of room is this?	What is the name of the collapsible bike?---Is that your at sitting in the window?---Does someone also sleep in this toom?---What software is going on in the computers?---How big is that room?
86210	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000086210.jpg	3---3---3---1---1---1---1---1---3	Is the white car turning?---Is the road empty or congested?---What color are the traffic lights?---Do the cars going towards the background need to stop?---What time of year is this?---What is on the road?---How many lights are in this picture?---How many cars are turning left?---Are there any cars at the stop light?	How much snow is on the ground?---Are the people walking down the sidewalk criminals?---Where is this?---Does it snow frequently here?---Are these cars running a red light?
150958	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000150958.jpg	1---3	How many vehicles are visible?---What colors are the train?---Is this a modern style train?---Are there any people in the photo?---Is the train smoking?---What color is the van?	Where is the train headed?---Why is the van on the decking?---Is that engine only pulling one flatbed car?---Was that all of the train?---What is on the train tracks?
260696	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000260696.jpg	1	Is this trick easy?---What's on the boy's ears?---Is the boy doing a skateboard trick?---Does this look dangerous?---What lens is this picture taken with?---What color are this guys sleeves?---Is the skater at a skate park?---Why is his hand in the air?---What color shirt is the boy wearing?---What game is the man playing?---What sport is this man playing?---What color is the boy's shirt?---Where is the man?---What color is the boy's shoes?---What sport is this?---What color is the man's shirt?---What color is his shirt?---Why is he the only one in color?---What is the guy trying to prove?---What type of pants is he wearing?	Is that a gorilla?---What type of flip is the man attempting?---Where is this boy skateboarding?---How long has this person been skateboarding?---Whats on his face?
449985	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000449985.jpg		What color is the cow?---How many cows have brown markings?---What is the cow doing?---What are the cows doing?---What is in the brown cow's ear?---Why is the cows two different colors?	How much do those cows weigh?---Why do cows have different colors?---How many cows were there?---Are these steers or cows?---How much does that cow weigh?
203462	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000203462.jpg	1---1---1---1---1---1	Do the buildings likely have running water?---Where is the cow going?---Is there a shadow in the picture?	Do cows often walk down the street in the town?---Do cows always roam the streets there?---How did the cow get loose?---What is the cow shopping for today?---Is this in India?
200033	0.42857142857142855	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000200033.jpg	3---1---1---1---1---1---1---1---1---1---1---1---62---3---62---62---62---1---1---1	Is this a park?---Are they in a line?---What are the people to the right doing?---How many bicyclists are in this scene?---What kind of dress is the woman wearing?---Are the people riding bikes?---What would you buy from this business?---How many people are riding a bike?	Does the woman in black use anything other than her bicycle for transportation?---Is there a festival going on?---Are buskers popular in your city?---How old is the woman riding the bike?---Did you bike while you were there?
275046	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000275046.jpg	1	What would these animals eat?---Are any of the elephants grazing?---What can we see in the bottom right?---Are the animals in a zoo?---Is this in a zoo?---Is the man barbecuing?---What color is the foliage behind the fence?---What animal is shown?---How many animals are there?---Are the animals in captivity?---What shape is the building on the right?---Are these young elephants?---Which animals are these?---Why is the elephant being sprayed with a hose?---Are the animals standing up?---What kind of animal are shown?---Where is the fence made of pipe?	Is that flooding?---What is on top of the elephants?---How many elephants were there?---Are they being fed?---Is that zoo?
175655	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000175655.jpg		What type of animal is shown?---Is the bird going to jump into the water?---What color is the water?---What is cast?	What kind of bird is by the pond?---What is the name of this lake?---Did the heron catch a fish?---What kind of bird is that?---Are there any fish left?
65610	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000065610.jpg		What is the shower curtain made of?---Does the bathroom belong to an adult or a child?---What is the theme of the bathroom?	Is this a child s bathroom?---Is that the kids bathroom?---Why do they like fish so much?---Whose bathroom is this?---Did you recently remodel the bathroom?
421744	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000421744.jpg		What color is the plane?---Is the plane taking off?---What is the weather like?---How many yellow doors are there?---Is the plane in motion?	Is the plane taking off from a ship?---Where is this airplane going to?---What is the type of plane?---What kind of plane is that?---Do you fly much?
354167	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000354167.jpg	1---1---1---1---1---1---1	What are the people holding?---Is there skis on the people's feet?---How many people do you see?---What is the white stuff all over the ground?---What is the woman doing?---What type of clouds are pictured?---Is it very cold here?	How do you avoid the trees when you're skiing?---Where is this?---Where is this resort located?---What mountain is this?---How far did they have to climb?
96414	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000096414.jpg	1---1---1---1---1	Who is behind the catcher?---What sport is this?---Is this a day game?---Was this taken during daylight?---Is everyone in the picture wearing the same color pants?---Which one is the umpire?	Is that your son at bat?---Who won the game?---What sport is being played?---What's the score in the game?---Who are the teams playing in this baseball game?
228525	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000228525.jpg		Are there clouds in the sky?---What is this building made of?---What time is it?	How old is this castle?---Where are these towers located?---What time does the clock say?---Where is that castle located?---What's the history behind this building?
478298	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000478298.jpg	1	What nationality is the child?---Is the child holding two brushes?---Is the girl smiling?---What is on the floor tiles?---What is the little girl holding?---What color shirt is the toddler in?---Does the child have shoes on?---What is the child standing in?---Is this baby a male or female?---Is the child a boy or girl?---Is the little girls face clean or dirty?---What kind of shoes is the child wearing?---What is the boy holding?---Is this child inside or outside?---How can you tell someone else is in the room?	Does the baby already brush her own teeth?---Does she know how to use it?---Where can you get slippers like those?---What kind of shoes are those?---How old is that child?
548218	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000548218.jpg		Is this your bed in the morning?---Are there wooden shutters on the window?---Is there a light in the room?---Is the bed made?---Are both of the doors open?---What is under the blankets?	Do you sleep with the window open for air?---Why is the window open?---How many bedrooms are in this house?---Who made the bed?---Whose Bedroom is that?
239697	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000239697.jpg	3---3---3---3	What material is the bench made of?---What color is the bench bottom?---Why might a person without a home to sleep in tonight be very interested in this image?---What color is the car behind the bench?---How many people could fit on this bench?---Why is nobody sitting on the bench?---Was this photo taken at a public park?---Is there traffic?	What city is that ?---What street is that?---Why is the bench being isolated?---This bench would not seem peaceful---Are the cars in motion?
88270	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000088270.jpg	1	Is that a lake?---What color is the man's tie?---Is this a boy or a girl?---Why are there sunglasses on his head?---Does this man have long hair?---Is this in a city setting?---Why might one assume the sunlight is intense, here?---What pattern is the man's tie?---What color is his shirt?---Was this photograph taken during the day?---Does it look windy in the photo?---What color is this man's shirt?---Why is the man wearing glasses?---Is the weather warm or chilly?---Is the photo in black and white?---Is the guy talking on a cell phone?---Is this a color photo?---What does his shirt say?---Is he talking on the phone?---What is on the man's head?---How many men are there?---Where is the man's tattoo?---Is this a teenager?---Are there any more people?---Is the man outside?---What color is the young boy's hair?---Is this man talking or listening?---Has the man recently had a haircut?---What style of hair does the man have?---What is floating over the man's head?---How many boats are on the water behind the man?	What brand are those sunglasses?---Does he work as a model?---Is it sunny enough for sunglasses?---Is this a photo shoot?---Is that man on a dock?
41575	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000041575.jpg	62---62---62---67	Is that a bed or a fold out couch?---What is hanging on the back of the door?---What is above the bed?	Is that a comfortable sofa bed?---Is this where yo are staying?---What hotel is this?---Is that a picture of your bedroom?---Who sleeps in this room?
321980	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000321980.jpg	47	Do you think the cats like each other?---How many cats are there?---Are the cats playing?	Are those cats obese?---Do they always sleep together?---What type of cats are these?---What breed of cats are those?---How many cats do they have?
468542	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000468542.jpg	1	What is the occupation of the man on horseback?---How many cows are present in this image?---What is the copyright date on the image?	What do you think those cows are grazing on?---Are those meat cows or milk cows?---Who is riding the horse?---Are you changing pastures?---How many cows do you have?
105344	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000105344.jpg		What is sticking up on top of the clock?---What is the building made of?---Are there street lights?---Which side is the clock on the building?---How many white chimney pipes are there?	Are the clocks made to work?---How old is the building?---What would you call that kind of clock structure?---Is that an apartment building?---What time is displayed on the clock?
535978	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000535978.jpg		How grassy is this area?---What made the dents in the sand?---How many zebras are there?	Was this taken in a zoo?---Are they sisters?---Are those young zebras?---What do those Zebra's eat?---How much does the zebra weigh?
371132	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000371132.jpg	62---47---47---47---62	Is the table set for one person or more?---Eating fruits while working?---What animal is in the photo on the desk?	Whose cat is on the computer?---Why is the desk so messy?---Why is the computer facing away from the computer chair?---Whose office is this?---Whose desk is that?
382558	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000382558.jpg		What kind of food is in the pan?---Is the liquid changing the birds color?---How many flamingos are here?---Is this a real flamingo?	What is that flamingo drinking?---What were they drinking?---How old is this flamingo?---What is he drinking?---Why is the water so dirty?
46942	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000046942.jpg	1---1	What are the people standing on?---Is this person going on a trip?---Is the person pulling a piece of luggage?	Where is this?---Are they going up or down?---Why is there a strip on his luggage?---Is the man walking?---How many times have you flown?
6753	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000006753.jpg		Is this a market, or a garden?---Is the produce carefully displayed?---Are there balloons in this pic?	What store is that?---Did you buy any of those fruits?---What type of fruit is that?---How long do these fruits stay sellable at this market?---Is this produce all grown locally?
246503	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000246503.jpg	62	What is the cat lying on?---What color is the chair?---Is the cat sleeping?	Why do cats like lying on weird stuff?---What species of cat is this?---What is the cat laying on?---Is the cat comfortable?---Is he there because of the paper?
295154	0.2222222222222222	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000295154.jpg	62---1	Where is the electrical outlet?---Are the colors in the picture bright or dull?---How big are the windows?	What is the person's name?---Who designed the room?---What items are glued to the door?---Who chose to decorate the door with CDs?---Does this man have a 9 to 5 job?
459765	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000459765.jpg		What is the animal looking at?---What is green in the picture?---Is this animal indigenous to the United States?	How tall is that giraffe?---Were you close enough to pet it?---What was the giraffe looking at?---Did you zoom in with the camera?---What city is that giraffe overlooking?
235792	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000235792.jpg		Are all the burners on?---How many pins are on the stove?---What color handle does the pot have that is least visible?	Is this in a restaurant?---Do you like those kind of pans?---What is the chef cooking?---What dish is being prepared?---How many burners does the stove have?
67155	0.14285714285714285	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000067155.jpg	1	Is this in a professional kitchen?---What device in the picture is used for measuring?---How many radishes is on the cutting board?---Is that a whole pizza?---What is the cutting board made of?	What are they making?---What were you cooking?---What meal are they preparing?---How do you like this self contained grater?---Are you making broccoli casserole?
566762	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000566762.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	How many people can this plane hold?---Is the plane boarding?---How many different colors does the plane have?	What type of airplane is that?---How many engines does this plane have?---What kind of plane is that?---Was this plane at an air show?---Was this a tourist plane?
475372	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000475372.jpg		Is there writing on the fire hydrant?---Would you need to dress warmly to be outside?---What color is the bottom portion of the hydrant?---Is the hydrant on?---What are the steps made of?	Why is the lid off the street?---What is the metal platform for?---Why is the fire hydrant so tall?---Why would that sheet of metal been hung up simply to cover a large crack in the paint?---Is it a fire hydrant?
421944	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000421944.jpg	47---47	How man pink toothbrushes are in the container?---What are the toothbrushes in?---What room is this?	Is that a new toothbrush?---Is that your toothbrush?---Does the pink toothbrush belong to a girl?---What kind of cup is that?---Who's toothbrush is that?
37999	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000037999.jpg		Can this animal talk?---Is a wild bird?---Is this the usual food for this bird?	Do birds generally like bananas?---How did the bird get a banana?---Do you think someone gave that bird a banana?---Did that parrot peel a banana himself?---Does the bird eat anything other than bananas?
160229	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000160229.jpg	1---1	Is the guy trying to move the cones?---What is the main image on the helmet?---What color is the first cone?---Are the cones all one color?---What are they doing?---How many cones?---What color is his t-shirt?---Name 3 types of safety gear in this photo?---How many cones are in the image?	How long has the man been skateboarding?---Is the man going to make the course?---Shouldn't this student be wearing knee pads?---Are they learning to skateboard?---What are they doing?
282679	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000282679.jpg	1---1---1---1---1---1---1---1---1---1---1---1	What are the women sitting under?---What color are the boots?---Is the woman in the foreground wearing makeup?	What kind of tattoo is on her shoulder?---Are these women getting out of the sun?---What was the temperature /---Was it hard to get her corset on?---Is this woman a belly dancer?
448662	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000448662.jpg	47	Is the bread toasted?---Is there egg in the sandwich?---What is holding the sandwiches together?---What type of sandwich is it?---What is in the picture?---Is there a tomato in photo?	What food is on that sandwich?---What kind of sandwich is that?---What toppings are on the sandwich?---Was this a good sandwich?---What would you call that sandwich?
274665	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000274665.jpg	62---62	Why are all these balloons on the floor?---How many silver balloons?---What is on the floor?	Why are the baloons on the ground?---Why are there balloons on the ground?---Are the balloons for a birthday party?---Are these balloons left over from a party?---What kind of party is this?
71411	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000071411.jpg	1---1	Why does he have a hat on?---What color is the horse's mane?---Is that horse going backwards or forwards?	What is the name of the horse?---How long have you been riding horses?---Is the horse going to jump?---How old is the man riding the horse?---How long has the jockey been riding horses?
378101	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000378101.jpg		Can this boat hold 20 people?---What color is the boat?---What is the boat anchored to?	What is the boat docked too?---Have you ever slept overnight in this dingy?---Is that your boat?---Is that boat used for fishing?---Is this the usual way to tie up a boat?
121168	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000121168.jpg	1	Could the day be sunny but cool?---What three letters do you see at the back of the ramp?---What is this person riding?	Do a lot of kids go to this skateboard park?---Where is this?---Where is this skate park?---Is that a boy or girl?---What does Sky Fall mean?
9895	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000009895.jpg	1---1	What is the boy riding?---Does the boy look happy?---Is he going to hit or miss the ball?---What toy is flying through the air?---What game is the other boy playing?---What season does it appear to be?---Where is the light pole?---How many people in the shot?---What are the buildings in the background?	Are these boys brothers?---How old is he?---Is he playing wiffle ball?---Where is this complex located?---Is this boy a good batter?
180908	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000180908.jpg		Are there more than seven pillows on the bed?---Is this a twin sized bed?---Is the bed neat?---What color is the bedspread?---What is the design on the walls?---What color is the bed?	Is that a feather bed?---Is this bed neatly made?---Is that a picture of your be---Is this a hotel room or a real bed room?---What kind of wall paper is that?
320081	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000320081.jpg	67---47	What kind of flowers are these?---What type of flower is red?---What is the tallest flower?---What kind of flower is the blue one?---What is in the glass?	Are there only two flowers?---Are the blue flowers real?---What flower is in the right vase?---What kind of flowers are in the vase?---What are the blue and purple flowers?
426146	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000426146.jpg	47	What food is this?---Are there any vegetables on the plate?---What is the yellow stuff on the plate?---What color is the plate?---Are there strawberries on the cake?	Was this taken inside of a restaurant?---What kind of sandwich is that?---What meal are they eating?---Did you put ketchup on those potatos?---Do those potatoes look burnt?
204999	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000204999.jpg	1	How many hands are touching the skateboard?---Is he dressed in black?---Is he on solid ground?	Is the ramp in good condition?---What is the age of the person?---What was this trick called?---Did he land the skateboard trick?---Where is this skate park located?
208640	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000208640.jpg		Is this a skunk?---What color is the cat?---What color is the ID tag?	Is the cat male or female?---Is the cat going to fall off the desk?---What's the cat's name?---What happens when you startle the cat?---What is the cat's name?
48747	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000048747.jpg	1	Was this picture taken in a rural area?---What does the truck say?---Who is on the bench?	Why is he sleeping on the bench?---Is that man dead?---Why is he sleeping?---Is that person sleeping?---Do you often pass though this park?
117973	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000117973.jpg	1---1	What is the brand of backpack the man on the right is wearing?---What is in front of the men?---What are the men looking at?	Where is this river located?---Are these people texting?---What river is that?---Where are they hiking?---Are these men texting each other?
130972	0.7142857142857143	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000130972.jpg	3---62---62---62---1---1---1---1---47---47---67	What color is the woman's hair?---What is this man eating?---Is this man a vegetarian?---How many cars do you see in the background?	What is on the hotdog?---What topping is on that hot dog?---What type of hot dogs are those?---How long is that hot dog?---Did you eat it all yourself?
413459	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000413459.jpg	1---1	What kind of flags are on the building?---How many vehicles are visible?---What is the name of the road?	Is MTS the tour bus on Broadway?---What is that building?---Where is this building?---What is that building?---What city is this?
214932	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000214932.jpg	1	Is that a passenger plane?---Is this a military plane?---Is the plane in motion?	Is that a military plane?---Do you like jets?---Who is flying the jet?---Is the jet in front taking off?---Is this jet returning from a mission?
123749	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000123749.jpg	3---3---3	Is this a freeway?---Does the weather appear rainy?---Does this look like a heavy storm?	What city is this in?---Where is this?---Are cars in the parking lot both worth about the same amount of money?---What type of cars are in the picture?---Is this by where you work?
59947	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000059947.jpg	1---1	How many wheels does the bike have?---What color is the shop?---How many bicycles are in front of the restaurant?---What does the red sign say in the window?	Where is this?---Is the restaurant open?---What is served in this restaurant?---Do you think those are rental bikes?---Where is this restaurant located?
253492	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000253492.jpg		Is this a large kitchen?---Are the two sides of the sink divided equally?---Are there pictures on the wall?---What color is the kitchen cabinet?	Has the house been cleaned?---Who designed this kitchen?---When did dishwashers become standard equipment?---Who lived in this home?---What is a good way to refurnish this kitchen?
542130	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000542130.jpg		In what shape has the snow formed?---Is that a fire hydrant?---What caused the donut pattern?	Did the water drip slowly, or did it come out all at once?---How long does that normally take to thaw this time of the year?---Does it work in the winter?---Does this spout have a drip?---How cold was it outside?
389133	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000389133.jpg	1---1	Which skier is ahead?---Is he cashing someone?---Are the skiers going up hill?---Are there any clouds in the sky?---Why is it snow on the ground?	Did you try this slope yourself?---Where are they skiing?---What competition was this?---What mountain is that?---Who do you think is the faster skier here?
393503	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000393503.jpg	1---1---1---1---1	What color are the items on the truck?---Is the writing in French?---Is this a traveling circus?---What animal is on the flatbed?	What are they doing with the cow?---Did you try milking it?---Is this a contest?---What language is the text in?---What does that sign say in English?
577448	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000577448.jpg	1---1---1	Where is the bald man?---Is there a handicap sign?---Is the train door closed?	Did you ride it?---What train is that?---Where is this located?---Do the women and the man know each other?---Is this a subway?
507289	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000507289.jpg	3	What is written on the car?---What kind of car is this?---Is there a large chest on the roof?	Does that old car run?---When was this car manufactured?---Does it run?---How old is that car?---Where is this?
497894	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000497894.jpg	1	What is the man doing?---What color is his jacket?---What color are his ski poles?	How does he keep from falling over?---When did you go skiing?---Does the man have control?---Do you think this person skis often?---How long has he been skiing?
298998	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000298998.jpg		What color are the biggest flowers in the picture?---How many vases are on the table?---What type of flowers are in this picture?	Are they from your garden?---Were these flowers ordered online?---Why do they have flowers in the house?---What was the occasion?---Who picked those flowers?
211299	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000211299.jpg	3---3	Why is this truck stopped?---Is the sun setting?---Is it approximately noon?---What is the oversized truck carrying?---What is on top of the truck?---Where is the buses at?---Is there an advertisement on the bus?---What color is the bus on the left?---Where is the bus parked?---What letters are on the black case on top of the car?	Did the car have air conditioning?---What road are these cars driving on?---Where is the car headed?---Is the blue bus in the wrong lane?---Where is that car going?
497900	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000497900.jpg		What is in the vase?---What is the color of the vase?---What color is the wall?	What would you call the color of that vase?---Is this decor in someone's home?---Did you glaze that pot yourself?---Is this the basis for the color scheme you chose in the living room?---What type of vase is that?
473531	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000473531.jpg	3---1---1---1	Is that an old car?---Is there an animal in the picture?---How much does it cost to park?	Is that your horse?---What is the horse doing on the sidewalk?---Is the horse walking on its own?---Why is this horse loose on the street?---Where was his owner?
42800	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000042800.jpg		Could people exit this bus right now?---How many levels is the bus?---What color is the bus?	Where does the bus go?---Why is the bus a double decker?---Is this bus parked?---Is it in service?---Did you ride that bus?
34104	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000034104.jpg	1---1	Is any of this food fried?---What utensil is farthest away in the picture?---What is the type of food placed on the plate?---What food is on the plate?---Is the fork and knife next to the plate?---Is there water in the picture?---What color are the grapes?---What color is the plate?	What kind of dish is this?---What kind of dressing does it have?---Is it possible for this meal to be unhealthy?---What type of salad is it?---What is the name of this dish??
473587	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000473587.jpg	1---1---3---1---1---1	What color is the collar on the zebra?---What is the little girl wearing in her hair?---What type of zebra is this?	How old is this baby zebra?---Is the zebra an adult?---How old is the baby zebra?---Is that what a baby zebra looks like?---Where is this zebra's mom?
445306	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000445306.jpg	1	What color are the cupboards?---Is that a TV in the kitchen?---What is the woman baking?---Are there oven mitts in the microwave?---Is this a refrigerator?---What is on the right side of the stove with the handle?---What food is in the oven?---Is there a lot of food inside of the microwave?	Does it not work?---Are they using that microwave for storage?---Is that a convection oven also?---Why is there so much stuff in the microwave?---How often do you need to use the microwave for storage?
79530	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000079530.jpg		Is it raining?---What is clarity of photo?---What sign do you see?	Is the road very slippery right now?---Why are the signs so blurry?---How hard was it raining on Wednesday?---Where was this taken?---How hard is it raining?
4415	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000004415.jpg		What time does the clock say?---Is this a modern city?---Where is the bell?	Which country was this taken in?---What is on top of the building in the back?---Why does that building have a bell on it?---Is that clock attached to the top of a church?---Is the bell loud?
